Quantify Compound Summary Report 

Printed Thu Dec 20 12:56:10 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	BLANK_07112018_A	Blank				119				
2	2	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0150	2.69	11381	435155	0.026	bb	0.012410	-17.3
3	3	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0300	2.69	23843	450292	0.053	bb	0.025304	-15.7
4	4	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.1500	2.69	147856	467967	0.316	bb	0.163321	8.9
5	5	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.3750	2.69	293861	469299	0.626	bb	0.368386	-1.8
6	6	HS Batch 1	BLANK_07112018_B	Blank				50				
7	7	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	2.69	9	505405	0.000	bb	0.000009	
8	8	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	2.72	51	526289	0.000	bb	0.000046	
9	9	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	2.67	173	550080	0.000	bb	0.000148	
10	10	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	2.69	279	559202	0.000	bb	0.000236	
11	11	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	2.69	479	535144	0.001	bb	0.000422	
12	12	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	2.67	713	538973	0.001	bb	0.000624	
13	13	HS Batch 1	BLANK_07112018_C	Blank				156				
14	14	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000			544691				
15	15	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	2.67	60	614746	0.000	bb	0.000046	
16	16	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000			650126				
17	17	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	2.47	72	590253	0.000	bb	0.000058	
18	18	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000			632565				
19	19	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	2.67	51	601401	0.000	bb	0.000040	
20	20	HS Batch 1	BLANK_07112018_D	Blank				286				
21	21	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	2.67	205	592642	0.000	bb	0.000163	
22	22	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	2.67	544	599975	0.001	bb	0.000427	
23	23	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	2.67	1951	613942	0.003	bb	0.001499	
