Quantify Compound Summary Report 

Printed Thu Dec 13 08:33:20 2018

Compound 1:  Salicin_2ion

	#	ID	Name	Type	Std. Conc	RT	Area	IS Area	Response	Detection Flags	Conc.	%Dev
1	1	HS Batch 1	SalicinSTD_0015_0711_A	Standard	0.0150	2.69	11381	435155	0.026	bb	0.012410	-17.3
2	2	HS Batch 1	SalicinSTD_003_0711_A	Standard	0.0300	2.69	23843	450292	0.053	bb	0.025304	-15.7
3	3	HS Batch 1	SalicinSTD_015_0711_A	Standard	0.1500	2.69	147856	467967	0.316	bb	0.163321	8.9
4	4	HS Batch 1	SalicinSTD_0375_0711_A	Standard	0.3750	2.69	293861	469299	0.626	bb	0.368386	-1.8
5	5	HS Batch 1	BLANK_07112018_B	Blank				50				
6	6	HS Batch 1	SalicortinSTD_0015_0711_A	Standard	0.0000	2.69	9	505405	0.000	bb	0.000009	
7	7	HS Batch 1	SalicortinSTD_003_0711_A	Standard	0.0000	2.72	51	526289	0.000	bb	0.000046	
8	8	HS Batch 1	SalicortinSTD_015_0711_A	Standard	0.0000	2.67	173	550080	0.000	bb	0.000148	
9	9	HS Batch 1	SalicortinSTD_0375_0711_A	Standard	0.0000	2.69	279	559202	0.000	bb	0.000236	
10	10	HS Batch 1	SalicortinSTD_075_0711_A	Standard	0.0000	2.69	479	535144	0.001	bb	0.000422	
11	11	HS Batch 1	SalicortinSTD_100_0711_A	Standard	0.0000	2.67	713	538973	0.001	bb	0.000624	
12	12	HS Batch 1	BLANK_07112018_C	Blank				156				
13	13	HS Batch 1	TremulacinSTD_0015_0711_A	Standard	0.0000			544691				
14	14	HS Batch 1	TremulacinSTD_003_0711_A	Standard	0.0000	2.67	60	614746	0.000	bb	0.000046	
15	15	HS Batch 1	TremulacinSTD_015_0711_A	Standard	0.0000			650126				
16	16	HS Batch 1	TremulacinSTD_0375_0711_A	Standard	0.0000	2.47	72	590253	0.000	bb	0.000058	
17	17	HS Batch 1	TremulacinSTD_075_0711_A	Standard	0.0000			632565				
18	18	HS Batch 1	TremulacinSTD_100_0711_A	Standard	0.0000	2.67	51	601401	0.000	bb	0.000040	
19	19	HS Batch 1	BLANK_07112018_D	Blank				286				
20	20	HS Batch 1	TremuloidinSTD_0015_0711_A	Standard	0.0000	2.67	205	592642	0.000	bb	0.000163	
21	21	HS Batch 1	TremuloidinSTD_003_0711_A	Standard	0.0000	2.67	544	599975	0.001	bb	0.000427	
22	22	HS Batch 1	TremuloidinSTD_015_0711_A	Standard	0.0000	2.67	1951	613942	0.003	bb	0.001499	
23	23	HS Batch 1	TremuloidinSTD_0375_0711_A	Standard	0.0000	2.67	3706	614047	0.006	bb	0.002849	
24	24	HS Batch 1	BLANK_07112018_E	Blank		2.76	84	153	0.551	bb	0.312079	
25	25	HS Batch 1	HS-1_250_0711_A	Analyte		2.67	16876	539990	0.031	bb	0.014850	
26	26	HS Batch 1	HS-1_299_0711_A	Analyte		2.67	21681	563466	0.038	bb	0.018318	
27	27	HS Batch 1	HS-1	Analyte		2.67	20355	496657	0.041	bb	0.019524	
28	28	HS Batch 1	HS-2	Analyte		2.67	35104	508055	0.069	bb	0.033162	
29	29	HS Batch 1	HS-3	Analyte		2.67	40305	491689	0.082	bb	0.039479	
30	30	HS Batch 1	HS-4	Analyte		2.67	14000	500085	0.028	bb	0.013291	
31	31	HS Batch 1	HS-5	Analyte		2.67	12658	512210	0.025	bb	0.011723	
32	32	HS Batch 1	HS-6	Analyte		2.65	7101	528294	0.013	bb	0.006358	
33	33	HS Batch 1	HS-7	Analyte		2.67	35119	539633	0.065	bb	0.031201	
34	34	HS Batch 1	HS-8	Analyte		2.67	194902	555744	0.351	bb	0.183473	
35	35	HS Batch 1	HS-9	Analyte		2.67	70220	532276	0.132	bb	0.064422	
36	36	HS Batch 1	HS-10	Analyte		2.67	6219	537337	0.012	bb	0.005471	
37	37	HS Batch 1	HS-11	Analyte		2.67	54479	535064	0.102	bb	0.049304	
38	38	HS Batch 1	HS-12	Analyte		2.67	86796	533043	0.163	bb	0.080224	
39	39	HS Batch 1	HS-1_250_0711_B	Analyte		2.67	22393	604580	0.037	bb	0.017626	
40	40	HS Batch 1	HS-1_299_0711_B	Analyte		2.67	26463	590663	0.045	bb	0.021364	
41	41	HS Batch 1	HS-13	Analyte		2.67	264191	559990	0.472	bb	0.258413	
42	42	HS Batch 1	HS-14	Analyte		2.67	121767	572739	0.213	bb	0.106312	
43	43	HS Batch 1	HS-15	Analyte		2.67	9007	559418	0.016	bb	0.007621	
44	44	HS Batch 1	HS-16	Analyte		2.67	5954	572982	0.010	bb	0.004911	
45	45	HS Batch 1	HS-17	Analyte		2.67	23209	561237	0.041	bb	0.019701	
46	46	HS Batch 1	HS-18	Analyte		2.67	109915	587852	0.187	bb	0.092778	
47	47	HS Batch 1	HS-19	Analyte		2.67	85483	567983	0.151	bb	0.073887	
48	48	HS Batch 1	HS-20	Analyte		2.67	126891	601132	0.211	bb	0.105504	
49	49	HS Batch 1	HS-21	Analyte		2.67	55133	625251	0.088	bb	0.042539	
50	50	HS Batch 1	HS-22	Analyte		2.67	93865	581051	0.162	bb	0.079561	
51	51	HS Batch 1	HS-23	Analyte		2.67	78492	607742	0.129	bb	0.063020	
52	52	HS Batch 1	HS-24	Analyte		2.67	54192	598305	0.091	bb	0.043725	
53	53	HS Batch 1	HS-25	Analyte		2.67	97436	611470	0.159	bb	0.078429	
54	54	HS Batch 1	HS-1_250_0711_C	Analyte		2.65	20242	606767	0.033	bb	0.015861	
55	55	HS Batch 1	HS-1_299_0711_C	Analyte		2.67	26416	645452	0.041	bb	0.019496	
56	56	HS Batch 1	HS-26	Analyte		2.67	112456	606813	0.185	bb	0.091912	
57	57	HS Batch 1	HS-27	Analyte		2.67	116259	599755	0.194	bb	0.096382	
58	58	HS Batch 1	HS-28	Analyte		2.67	54155	608364	0.089	bb	0.042954	
59	59	HS Batch 1	HS-29	Analyte		2.67	37753	602246	0.063	bb	0.030034	
60	60	HS Batch 1	HS-30	Analyte		2.67	42507	647534	0.066	bb	0.031477	
61	61	HS Batch 1	HS-31	Analyte		2.65	16621	665358	0.025	bb	0.011850	
62	62	HS Batch 1	HS-32	Analyte		2.65	7203	627067	0.011	bb	0.005430	
63	63	HS Batch 1	HS-33	Analyte		2.67	86845	643175	0.135	bb	0.065995	
64	64	HS Batch 1	HS-34	Analyte		2.65	111050	665299	0.167	bb	0.082336	
65	65	HS Batch 1	HS-35	Analyte		2.65	75906	643253	0.118	bb	0.057399	
66	66	HS Batch 1	HS-36	Analyte		2.65	57660	672742	0.086	bb	0.041321	
67	67	HS Batch 1	HS-37	Analyte		2.65	99761	653419	0.153	bb	0.075000	
68	68	HS Batch 1	HS-38	Analyte		2.65	85517	666674	0.128	bb	0.062576	
69	69	HS Batch 1	HS-1_250_0711_D	Analyte		2.67	23596	684560	0.034	bb	0.016392	
